Item	Category	Sources											
Aged Eye of Fire	Desynth	Aged Ring											
Aged Mortar Pieces	Desynth	Aged Mortar											
Aged Pestle Pieces	Desynth	Aged Pestle											
Aged Spear Shaft	Desynth	Aged Spear											
Aged Vellum	Desynth	Aged Grimoire											
Allagan Silk	Desynth	Blood Red Bonytongue											
Allagan Wootz Nugget	Desynth	Wootz Knifefish Zenith	High Allagan Helmet										
Shadowstalker's Helm	Loot	Shadowstalker's Attire Coffer											
Shadowstalker's Armor	Loot	Shadowstalker's Attire Coffer											
Shadowstalker's Gauntlets	Loot	Shadowstalker's Attire Coffer											
Shadowstalker's Breeches	Loot	Shadowstalker's Attire Coffer											
Shadowstalker's Sabatons	Loot	Shadowstalker's Attire Coffer											
Shadowcleaver's Helm	Loot	Shadowcleaver's Attire Coffer											
Shadowcleaver's Armor	Loot	Shadowcleaver's Attire Coffer											
Shadowcleaver's Gauntlets	Loot	Shadowcleaver's Attire Coffer											
Shadowcleaver's Breeches	Loot	Shadowcleaver's Attire Coffer											
Shadowcleaver's Sabatons	Loot	Shadowcleaver's Attire Coffer											
Skysteel Saw	Loot	Skysteel Prototype Coffer											
Skysteel Cross-pein Hammer	Loot	Skysteel Prototype Coffer											
Skysteel Raising Hammer	Loot	Skysteel Prototype Coffer											
Skysteel Lapidary Hammer	Loot	Skysteel Prototype Coffer											
Skysteel Round Knife	Loot	Skysteel Prototype Coffer											
Skysteel Needle	Loot	Skysteel Prototype Coffer											
Skysteel Alembic	Loot	Skysteel Prototype Coffer											
Skysteel Frypan	Loot	Skysteel Prototype Coffer											
Skysteel Pickaxe	Loot	Skysteel Prototype Coffer											
Skysteel Hatchet	Loot	Skysteel Prototype Coffer											
Skysteel Fishing Rod	Loot	Skysteel Prototype Coffer											
Millfiend's Costume Cap	Loot	Millfiend's Costume Coffer											
Millfiend's Costume Apron	Loot	Millfiend's Costume Coffer											
Millfiend's Costume Halfgloves	Loot	Millfiend's Costume Coffer											
Millfiend's Costume Kecks	Loot	Millfiend's Costume Coffer											
Millfiend's Costume Workboots	Loot	Millfiend's Costume Coffer											
Forgefiend's Costume Goggles	Loot	Forgefiend's Costume Coffer											
Forgefiend's Costume Apron	Loot	Forgefiend's Costume Coffer											
Forgefiend's Costume Work Gloves	Loot	Forgefiend's Costume Coffer											
Forgefiend's Costume Trousers	Loot	Forgefiend's Costume Coffer											
Forgefiend's Costume Leggings	Loot	Forgefiend's Costume Coffer											
Hammerfiend's Costume Visor	Loot	Hammerfiend's Costume Coffer											
Hammerfiend's Costume Apron	Loot	Hammerfiend's Costume Coffer											
Hammerfiend's Costume Work Gloves	Loot	Hammerfiend's Costume Coffer											
Hammerfiend's Costume Trousers	Loot	Hammerfiend's Costume Coffer											
Hammerfiend's Costume Workboots	Loot	Hammerfiend's Costume Coffer											
Gemfiend's Costume Monocle	Loot	Gemfiend's Costume Coffer											
Gemfiend's Costume Vest	Loot	Gemfiend's Costume Coffer											
Gemfiend's Costume Shortgloves	Loot	Gemfiend's Costume Coffer											
Gemfiend's Costume Trousers	Loot	Gemfiend's Costume Coffer											
Gemfiend's Costume Boots	Loot	Gemfiend's Costume Coffer											
Hidefiend's Costume Cap	Loot	Hidefiend's Costume Coffer											
Hidefiend's Costume Jacket	Loot	Hidefiend's Costume Coffer											
Hidefiend's Costume Armlets	Loot	Hidefiend's Costume Coffer											
Hidefiend's Costume Kecks	Loot	Hidefiend's Costume Coffer											
Hidefiend's Costume Thighboots	Loot	Hidefiend's Costume Coffer											
Boltfiend's Costume Top Hat	Loot	Boltfiend's Costume Coffer											
Boltfiend's Costume Swallowtail	Loot	Boltfiend's Costume Coffer											
Boltfiend's Costume Fingerstalls	Loot	Boltfiend's Costume Coffer											
Boltfiend's Costume Slacks	Loot	Boltfiend's Costume Coffer											
Boltfiend's Costume Boots	Loot	Boltfiend's Costume Coffer											
Cauldronfiend's Costume Spectacles	Loot	Cauldronfiend's Costume Coffer											
Cauldronfiend's Costume Coat	Loot	Cauldronfiend's Costume Coffer											
Cauldronfiend's Costume Gloves	Loot	Cauldronfiend's Costume Coffer											
Cauldronfiend's Costume Kecks	Loot	Cauldronfiend's Costume Coffer											
Cauldronfiend's Costume Shoes	Loot	Cauldronfiend's Costume Coffer											
Galleyfiend's Costume Toque	Loot	Galleyfiend's Costume Coffer											
Galleyfiend's Costume Apron	Loot	Galleyfiend's Costume Coffer											
Galleyfiend's Costume Mittens	Loot	Galleyfiend's Costume Coffer											
Galleyfiend's Costume Trousers	Loot	Galleyfiend's Costume Coffer											
Galleyfiend's Costume Pattens	Loot	Galleyfiend's Costume Coffer											
Minefiend's Costume Helmet	Loot	Minefiend's Costume Coffer											
Minefiend's Costume Work Shirt	Loot	Minefiend's Costume Coffer											
Minefiend's Costume Work Gloves	Loot	Minefiend's Costume Coffer											
Minefiend's Costume Slops	Loot	Minefiend's Costume Coffer											
Minefiend's Costume Workboots	Loot	Minefiend's Costume Coffer											
Fieldfiend's Costume Hat	Loot	Fieldfiend's Costume Coffer											
Fieldfiend's Costume Shirt	Loot	Fieldfiend's Costume Coffer											
Fieldfiend's Costume Halfgloves	Loot	Fieldfiend's Costume Coffer											
Fieldfiend's Costume Slops	Loot	Fieldfiend's Costume Coffer											
Fieldfiend's Costume Workboots	Loot	Fieldfiend's Costume Coffer											
Tacklefiend's Costume Hat	Loot	Tacklefiend's Costume Coffer											
Tacklefiend's Costume Jacket	Loot	Tacklefiend's Costume Coffer											
Tacklefiend's Costume Work Gloves	Loot	Tacklefiend's Costume Coffer											
Tacklefiend's Costume Slops	Loot	Tacklefiend's Costume Coffer											
Tacklefiend's Costume Workboots	Loot	Tacklefiend's Costume Coffer											
Scion Traveler's Mask	Loot	Scion Traveler's Attire Coffer											
Scion Traveler's Jacket	Loot	Scion Traveler's Attire Coffer											
Scion Traveler's Gloves	Loot	Scion Traveler's Attire Coffer											
Scion Traveler's Trousers	Loot	Scion Traveler's Attire Coffer											
Scion Traveler's Boots	Loot	Scion Traveler's Attire Coffer											
Kupo Knit Cap	Loot	Coffer o' Kupos											
Kupo Jacket	Loot	Coffer o' Kupos											
Kupo Trousers	Loot	Coffer o' Kupos											
Kupo Shoes	Loot	Coffer o' Kupos											
Hraesvelgr Hat	Loot	Hraesvelgr Attire Coffer											
Hraesvelgr Jacket	Loot	Hraesvelgr Attire Coffer											
Hraesvelgr Gloves	Loot	Hraesvelgr Attire Coffer											
Hraesvelgr Trousers	Loot	Hraesvelgr Attire Coffer											
Hraesvelgr Boots	Loot	Hraesvelgr Attire Coffer											
Cashmere Hood	Loot	Cashmere Attire Coffer											
Cashmere Poncho	Loot	Cashmere Attire Coffer											
Cashmere Slops	Loot	Cashmere Attire Coffer											
Fur-lined Saurian Boots	Loot	Cashmere Attire Coffer											
Casual Jacket	Loot	Casual Attire Coffer											
Casual Halfslops	Loot	Casual Attire Coffer											
Casual Boots	Loot	Casual Attire Coffer											
Peacelover's Hat	Loot	Peacelover's Attire Coffer											
Peacelover's Shirt	Loot	Peacelover's Attire Coffer											
Peacelover's Gloves	Loot	Peacelover's Attire Coffer											
Peacelover's Pantaloons	Loot	Peacelover's Attire Coffer											
Peacelover's Longboots	Loot	Peacelover's Attire Coffer											
Endless Summer Glasses	Loot	Endless Summer Coffer											
Endless Summer Top	Loot	Endless Summer Coffer											
Endless Summer Bottom	Loot	Endless Summer Coffer											
Endless Summer Sandals	Loot	Endless Summer Coffer											
Exclusive Eastern Journey Battle Staff	Loot	Eastern Journey Attire Coffer											
Exclusive Eastern Journey Circlet	Loot	Eastern Journey Attire Coffer											
Exclusive Eastern Journey Jacket	Loot	Eastern Journey Attire Coffer											
Exclusive Eastern Journey Armlets	Loot	Eastern Journey Attire Coffer											
Exclusive Eastern Journey Bottoms	Loot	Eastern Journey Attire Coffer											
Exclusive Eastern Journey Shoes	Loot	Eastern Journey Attire Coffer											
Ahriman Card	Loot	Bronze Triad Card											
Coblyn Card	Loot	Bronze Triad Card											
Goobbue Card	Loot	Bronze Triad Card											
Magitek Death Claw Card	Loot	Bronze Triad Card											
Pudding Card	Loot	Bronze Triad Card											
Spriggan Card	Loot	Bronze Triad Card											
Blue Dragon Card	Loot	Bronze Triad Card											
Chimera Card	Loot	Bronze Triad Card											
Delivery Moogle Card	Loot	Bronze Triad Card											
Liquid Flame Card	Loot	Bronze Triad Card											
Scarface Bugaal Ja Card	Loot	Bronze Triad Card											
Succubus Card	Loot	Bronze Triad Card											
Behemoth Card	Loot	Bronze Triad Card											
Tozol Huatotl Card	Loot	Bronze Triad Card											
Waukkeon Card	Loot	Bronze Triad Card											
Amalj'aa Card	Loot	Silver Triad Card											
Ixal Card	Loot	Silver Triad Card											
Kobold Card	Loot	Silver Triad Card											
Sylph Card	Loot	Silver Triad Card											
Tataru Taru Card	Loot	Silver Triad Card											
Siren Card	Loot	Silver Triad Card											
Ferdiad Card	Loot	Silver Triad Card											
Garuda Card	Loot	Silver Triad Card											
Good King Moggle Mog XII Card	Loot	Silver Triad Card											
Ifrit Card	Loot	Silver Triad Card											
Titan Card	Loot	Silver Triad Card											
Urianger Card	Loot	Silver Triad Card											
Lahabrea Card	Loot	Silver Triad Card	Platinum Triad Card	Bronze Rowena Cup Classic Card	Bronze Durai Memorial Card	Silver Durai Memorial Card	Silver Tournament of Champions Card						
Minfilia Card	Loot	Silver Triad Card											
Baderon Tenfingers Card	Loot	Gold Triad Card											
Gerolt Card	Loot	Gold Triad Card											
Hoary Boulder & Coultenet Card	Loot	Gold Triad Card											
Momodi Modi Card	Loot	Gold Triad Card											
Mother Miounne Card	Loot	Gold Triad Card											
Cid Garlond Card	Loot	Gold Triad Card											
Leviathan Card	Loot	Gold Triad Card	Bronze Rowena Cup Classic Card	Silver Rowena Cup Classic Card	Gold Rowena Cup Classic Card								
Ramuh Card	Loot	Gold Triad Card	Silver Tournament of Champions Card										
Shiva Card	Loot	Gold Triad Card	Platinum Triad Card	Bronze Spinner's Pull Card									
Ultima Weapon Card	Loot	Gold Triad Card	Platinum Triad Card	Gold Spinner's Pull Card	Gold Tournament of Champions Card								
Kan-E-Senna Card	Loot	Gold Triad Card											
Merlwyb Bloefhiswyn Card	Loot	Gold Triad Card											
Raubahn Aldynn Card	Loot	Gold Triad Card											
Warrior of Light Card	Loot	Gold Triad Card											
Zidane Tribal Card	Loot	Gold Triad Card											
Brachiosaur Card	Loot	Mythril Triad Card											
Coeurlregina Card	Loot	Mythril Triad Card											
Gilgamesh & Enkidu Card	Loot	Mythril Triad Card											
Pipin Tarupin Card	Loot	Mythril Triad Card											
Vedrfolnir Card	Loot	Mythril Triad Card											
Odin Card	Loot	Mythril Triad Card	Bronze Durai Memorial Card										
Bartz Klauser Card	Loot	Mythril Triad Card											
Onion Knight Card	Loot	Mythril Triad Card											
Terra Branford Card	Loot	Mythril Triad Card											
Magitek Gunship Card	Loot	Imperial Triad Card											
Magitek Vanguard Card	Loot	Imperial Triad Card											
Magitek Predator Card	Loot	Imperial Triad Card											
Magitek Sky Armor Card	Loot	Imperial Triad Card											
Armored Weapon Card	Loot	Imperial Triad Card											
Regula van Hydrus Card	Loot	Imperial Triad Card											
Hobgoblin Card	Loot	Dream Triad Card											
Fuath Card	Loot	Dream Triad Card											
Iguana Card	Loot	Dream Triad Card											
Eros Card	Loot	Dream Triad Card											
Leannan Sith Card	Loot	Dream Triad Card											
Philia Card	Loot	Dream Triad Card											
Storge Card	Loot	Dream Triad Card											
Titania Card	Loot	Dream Triad Card											
Innocence Card	Loot	Dream Triad Card											
Oracle of Light Card	Loot	Dream Triad Card											
Archaeotania Card	Loot	Dream Triad Card											
Alphinaud & Alisaie Card	Loot	Platinum Triad Card											
F'lhaminn Card	Loot	Platinum Triad Card											
Louisoix Leveilleur Card	Loot	Platinum Triad Card											
Hraesvelgr Card	Loot	Platinum Triad Card											
Nanamo Ul Namo Card	Loot	Platinum Triad Card	Silver Durai Memorial Card	Gold Rowena Cup Classic Card									
Firion Card	Loot	Platinum Triad Card	Bronze Durai Memorial Card	Silver Durai Memorial Card	Gold Durai Memorial Card								
Cecil Harvey Card	Loot	Platinum Triad Card	Bronze Spinner's Pull Card	Silver Spinner's Pull Card	Gold Spinner's Pull Card								
Tidus Card	Loot	Platinum Triad Card	Bronze Rowena Cup Classic Card	Silver Rowena Cup Classic Card	Gold Rowena Cup Classic Card								
Lightning Card	Loot	Platinum Triad Card	Bronze Tournament of Champions Card	Silver Tournament of Champions Card	Gold Tournament of Champions Card								
# DUNGEONS													
Guidance Node Card	Instance	The Fractal Continuum (Hard)											
Genbu Card	Instance	Hells' Lid											
Qitian Dasheng Card	Instance	The Swallow's Compass											
Tokkapchi Card	Instance	Saint Mocianne's Arboretum (Hard)											
Mist Dragon Card	Instance	The Burn											
Prometheus Card	Instance	The Ghimlyt Dark											
Philia Card	Instance	Holminster Switch											
Eros Card	Instance	The Qitana Ravel											
Storge Card	Instance	Malikah's Well											
Seeker of Solitude Card	Instance	The Grand Cosmos											
Unknown Card	Instance	Anamnesis Anyder											
Mother Porxie Card	Instance	Matoya's Relict											
Lunar Bahamut Card	Instance	Paglth'an											
# TRIALS													
## Normal mode													
Byakko Card	Instance	The Jade Stoa	The Jade Stoa (Extreme)										
Tsukuyomi Card	Instance	Castrum Fluminis	The Minstrel's Ballad: Tsukuyomi's Pain										
Suzaku Card	Instance	Hells' Kier	Hells' Kier (Extreme)										
Seiryu Card	Instance	The Wreath of Snakes	The Wreath of Snakes (Extreme)										
Stormblood Gilgamesh Card	Instance	Kugane Ohashi											
Titania Card	Instance	The Dancing Plague	The Dancing Plague (Extreme)										
Innocence Card	Instance	The Crown Of The Immaculate	The Crown Of The Immaculate (Extreme)										
Hades Card	Instance	The Dying Gasp	The Minstrel's Ballad: Hades's Elegy										
Ruby Weapon Card	Instance	Cinder Drift	Cinder Drift (Extreme)										
Shadowbringers Warrior of Light Card	Instance	The Seat of Sacrifice	The Seat of Sacrifice (Extreme)										
Emerald Weapon Card	Instance	Castrum Marinum	Castrum Marinum (Extreme)										
Diamond Weapon Card	Instance	The Cloud Deck	The Cloud Deck (Extreme)										
## Extreme mode													
Byakko Totem	Instance	The Jade Stoa (Extreme)											
Lunar Totem	Instance	The Minstrel's Ballad: Tsukuyomi's Pain											
Suzaku Totem	Instance	Hells' Kier (Extreme)											
Seiryu Totem	Instance	The Wreath of Snakes (Extreme)											
King Totem	Instance	The Dancing Plague (Extreme)											
Immaculate Totem	Instance	The Crown Of The Immaculate (Extreme)											
Hades Totem	Instance	The Minstrel's Ballad: Hades's Elegy											
Ruby Totem	Instance	Cinder Drift (Extreme)											
High Legatus Idol	Instance	Memoria Misera (Extreme)											
Varis yae Galvus Card	Instance	Memoria Misera (Extreme)											
Totem of Light	Instance	The Seat of Sacrifice (Extreme)											
Emerald Totem	Instance	Castrum Marinum (Extreme)											
Diamond Totem	Instance	The Cloud Deck (Extreme)											
# RAIDS													
Omega Card	Instance	Alphascape V3.0	Alphascape V4.0	Alphascape V4.0 (Savage)									
Eden's Promise Card	Instance	Eden's Promise: Eternity	Eden's Promise: Eternity (Savage)										
# TREASURE MAP DUNGEONS													
Pellitory	Instance	The Aquapolis											
Thavnairian Armlets	Instance	The Aquapolis											
Thavnairian Babouches	Instance	The Aquapolis											
Thavnairian Bolero	Instance	The Aquapolis											
Thavnairian Bustier	Instance	The Aquapolis											
Thavnairian Gloves	Instance	The Aquapolis											
Thavnairian Headdress	Instance	The Aquapolis											
Thavnairian Sandals	Instance	The Aquapolis											
Thavnairian Sarouel	Instance	The Aquapolis											
Thavnairian Tights	Instance	The Aquapolis											
Thavnairian Turban	Instance	The Aquapolis											
Falconer's Boots	Instance	The Aquapolis											
Falconer's Bottoms	Instance	The Aquapolis											
Falconer's Shirt	Instance	The Aquapolis											
Expeditioner's Cap	Instance	The Aquapolis											
Expeditioner's Coat	Instance	The Aquapolis											
Expeditioner's Flyers	Instance	The Aquapolis											
Expeditioner's Gloves	Instance	The Aquapolis											
Expeditioner's Kecks	Instance	The Aquapolis											
Expeditioner's Moccasins	Instance	The Aquapolis											
Expeditioner's Pantalettes	Instance	The Aquapolis											
Expeditioner's Tabard	Instance	The Aquapolis											
Expeditioner's Thighboots	Instance	The Aquapolis											
Twilight over Thanalan Orchestrion Roll	Instance	The Aquapolis											
Whisper of the Land Orchestrion Roll	Instance	The Aquapolis											
On Windy Meadows Orchestrion Roll	Instance	The Aquapolis											
Minute Mindflayer	Instance	The Aquapolis											
Wind-up Tonberry	Instance	The Aquapolis											
Baby Opo-opo	Instance	The Aquapolis											
Mummy's Little Mummy	Instance	The Aquapolis											
Nutkin	Instance	The Aquapolis											
Owlet	Instance	The Aquapolis											
Paissa Brat	Instance	The Aquapolis											
Page 63	Instance	The Aquapolis											
Bluebird	Instance	The Aquapolis											
Dwarf Rabbit	Instance	The Aquapolis											
Unicolt	Instance	The Aquapolis											
Lesser Panda	Instance	The Aquapolis											
Ugly Duckling	Instance	The Aquapolis											
Tiny Bulb	Instance	The Aquapolis											
Tight-beaked Parrot	Instance	The Aquapolis											
Glass Fiber	Instance	The Aquapolis											
Carbon Fiber	Instance	The Aquapolis											
Luminous Fiber	Instance	The Aquapolis											
Odorless Animal Fat	Instance	The Aquapolis											
Astral Silk	Instance	The Aquapolis											
Moonbeam Silk	Instance	The Aquapolis											
Skyspring Water	Instance	The Aquapolis											
Luminous Fiber	Instance	The Aquapolis											
Plundered Treasure	Instance	The Aquapolis											
Wool Top	Instance	The Aquapolis											
New World Macrame	Instance	The Aquapolis											
Bronze-trimmed Sack	Instance	The Palace of the Dead (Floors 1-10)	The Palace of the Dead (Floors 11-20)	The Palace of the Dead (Floors 21-30)	The Palace of the Dead (Floors 31-40)	The Palace of the Dead (Floors 41-50)							
Iron-trimmed Sack	Instance	The Palace of the Dead (Floors 51-60)	The Palace of the Dead (Floors 61-70)	The Palace of the Dead (Floors 71-80)	The Palace of the Dead (Floors 81-90)	The Palace of the Dead (Floors 91-100)							
Silver-trimmed Sack	Instance	The Palace of the Dead (Floors 101-110)	The Palace of the Dead (Floors 111-120)	The Palace of the Dead (Floors 121-130)	The Palace of the Dead (Floors 131-140)	The Palace of the Dead (Floors 141-150)							
Gold-trimmed Sack	Instance	The Palace of the Dead (Floors 151-160)	The Palace of the Dead (Floors 161-170)	The Palace of the Dead (Floors 171-180)	The Palace of the Dead (Floors 181-190)	The Palace of the Dead (Floors 191-200)							
Silver-haloed Sack	Instance	Heaven-on-High (Floors 1-10)	Heaven-on-High (Floors 11-20)	Heaven-on-High (Floors 21-30)									
Gold-haloed Sack	Instance	Heaven-on-High (Floors 31-40)	Heaven-on-High (Floors 41-50)	Heaven-on-High (Floors 51-60)	Heaven-on-High (Floors 61-70)								
Platinum-haloed Sack	Instance	Heaven-on-High (Floors 71-80)	Heaven-on-High (Floors 81-90)	Heaven-on-High (Floors 91-100)									
Ratanhia Leaves	Instance	The Lost Canals of Uznair											
Wind-up Namazu	Instance	The Lost Canals of Uznair	The Hidden Canals of Uznair										
Nagxian Silk	Instance	The Lost Canals of Uznair	The Hidden Canals of Uznair										
Nagxian Leather	Instance	The Lost Canals of Uznair											
Matanga Lamp	Instance	The Lost Canals of Uznair											
The Twin Faces of Fate - The Theme of Ul'dah Orchestrion Roll	Instance	The Lost Canals of Uznair	The Hidden Canals of Uznair										
Navigator's Glory - The Theme of Limsa Lominsa Orchestrion Roll	Instance	The Lost Canals of Uznair	The Hidden Canals of Uznair										
Born of the Boughs - The Theme of Gridania Orchestrion Roll	Instance	The Lost Canals of Uznair	The Hidden Canals of Uznair										
Cracked Cluster	Instance	The Lost Canals of Uznair											
Taoist's Wool	Instance	The Lost Canals of Uznair											
Autumnal Maple Tree	Instance	The Lost Canals of Uznair											
Maple Leaf Pile	Instance	The Lost Canals of Uznair											
Holy Linen	Instance	The Lost Canals of Uznair	The Hidden Canals of Uznair										
Hannish Wool	Instance	The Lost Canals of Uznair	The Hidden Canals of Uznair										
Thavnairian Wool	Instance	The Lost Canals of Uznair	The Hidden Canals of Uznair										
Timeworn Thief's Map	Instance	The Lost Canals of Uznair	The Shifting Altars of Uznair										
A Father's Pride Orchestrion Roll	Instance	The Hidden Canals of Uznair											
Ala Mhigan Weave	Instance	The Hidden Canals of Uznair											
Wind-up Matanga	Instance	The Hidden Canals of Uznair											
Crimson Sunrise Orchestrion Roll	Instance	The Hidden Canals of Uznair											
Ballroom Etiquette - Scholarly Certitude	Instance	The Lost Canals of Uznair	The Hidden Canals of Uznair	The Shifting Altars of Uznair									
Whisperfine Fleece	Instance	The Lost Canals of Uznair	The Shifting Altars of Uznair										
Divine Chandelier	Instance	The Lost Canals of Uznair	The Shifting Altars of Uznair										
Birdbath	Instance	The Lost Canals of Uznair	The Shifting Altars of Uznair										
Little Chef's Playset	Instance	The Lost Canals of Uznair	The Shifting Altars of Uznair										
Capybara Pup	Instance	The Lost Canals of Uznair	The Hidden Canals of Uznair	The Shifting Altars of Uznair									
Hedgehoglet	Instance	The Lost Canals of Uznair	The Hidden Canals of Uznair	The Shifting Altars of Uznair									
The Gold Whisker	Instance	The Shifting Altars of Uznair											
A Better Tomorrow Orchestrion Roll	Instance	The Dungeons of Lyhe Ghiah	The Shifting Oubliettes of Lyhe Ghiah										
Calf Leather	Instance	The Dungeons of Lyhe Ghiah											
Cloth-softening Powder	Instance	The Dungeons of Lyhe Ghiah	The Shifting Oubliettes of Lyhe Ghiah										
Dangerous Words Orchestrion Roll	Instance	The Dungeons of Lyhe Ghiah											
Frontier Cloth	Instance	The Dungeons of Lyhe Ghiah	The Shifting Oubliettes of Lyhe Ghiah										
Insatiable Orchestrion Roll	Instance	The Dungeons of Lyhe Ghiah											
On Our Fates Alight Orchestrion Roll	Instance	The Dungeons of Lyhe Ghiah											
Seacloth	Instance	The Dungeons of Lyhe Ghiah	The Shifting Oubliettes of Lyhe Ghiah										
Shell Leather	Instance	The Dungeons of Lyhe Ghiah	The Shifting Oubliettes of Lyhe Ghiah										
Sungold Talos	Instance	The Dungeons of Lyhe Ghiah											
Tomorrow and Tomorrow - Reprise Orchestrion Roll	Instance	The Dungeons of Lyhe Ghiah	The Shifting Oubliettes of Lyhe Ghiah										
Wind-up Fuath	Instance	The Dungeons of Lyhe Ghiah											
Ballroom Etiquette - Decadent Decoration	Instance	The Shifting Oubliettes of Lyhe Ghiah											
Everywhere and Nowhere Orchestrion Roll	Instance	The Shifting Oubliettes of Lyhe Ghiah											
Golden Beaver	Instance	The Shifting Oubliettes of Lyhe Ghiah											
Unmatching Pieces Orchestrion Roll	Instance	The Shifting Oubliettes of Lyhe Ghiah											
Blue Oldroses	Gardening	Oldrose Seeds											
Yellow Oldroses	Gardening	Oldrose Seeds											
Green Oldroses	Gardening	Oldrose Seeds											
Orange Oldroses	Gardening	Oldrose Seeds											
Purple Oldroses	Gardening	Oldrose Seeds											
White Oldroses	Gardening	Oldrose Seeds											
Black Oldroses	Gardening	Oldrose Seeds											
Rainbow Oldroses	Gardening	Oldrose Seeds											
Red Violas	Gardening	Viola Seeds											
Blue Violas	Gardening	Viola Seeds											
Yellow Violas	Gardening	Viola Seeds											
Green Violas	Gardening	Viola Seeds											
Orange Violas	Gardening	Viola Seeds											
White Violas	Gardening	Viola Seeds											
Black Violas	Gardening	Viola Seeds											
Rainbow Violas	Gardening	Viola Seeds											
Blue Cherry Blossoms	Gardening	Shroud Cherry Sapling											
Yellow Cherry Blossoms	Gardening	Shroud Cherry Sapling											
Green Cherry Blossoms	Gardening	Shroud Cherry Sapling											
Orange Cherry Blossoms	Gardening	Shroud Cherry Sapling											
Purple Cherry Blossoms	Gardening	Shroud Cherry Sapling											
White Cherry Blossoms	Gardening	Shroud Cherry Sapling											
Black Cherry Blossoms	Gardening	Shroud Cherry Sapling											
Pink Cherry Blossoms	Gardening	Shroud Cherry Sapling											
Red Daisies	Gardening	Daisy Seeds											
Blue Daisies	Gardening	Daisy Seeds											
Green Daisies	Gardening	Daisy Seeds											
Orange Daisies	Gardening	Daisy Seeds											
Purple Daisies	Gardening	Daisy Seeds											
White Daisies	Gardening	Daisy Seeds											
Black Daisies	Gardening	Daisy Seeds											
Rainbow Daisies	Gardening	Daisy Seeds											
Mossy Stone Sword	Venture	Field Exploration XII	Field Exploration XIV										
Mossy Stone Claws	Venture	Field Exploration XII	Field Exploration XIV										
Mossy Stone Spear	Venture	Field Exploration XII	Field Exploration XIV										
Mossy Stone Rod	Venture	Field Exploration XII	Field Exploration XIV										
Mossy Stone Staff	Venture	Field Exploration XII	Field Exploration XIV										
Mossy Stone Bow	Venture	Field Exploration XII	Field Exploration XIV										
Mossy Stone Axe	Venture	Field Exploration XII	Field Exploration XIV										
Littlefoot	Venture	Woodland Exploration XIV	Woodland Exploration XV	Woodland Exploration XVI									
Gestahl	Venture	Waterside Exploration XVIII											
Miniature Minecart	Venture	Highland Exploration XIV	Highland Exploration XVIII										
Iron Giant Scrap	Venture	Field Exploration XVIII											
Steel Mainspring	Venture	Highland Exploration XVIII											
Minute Mindflayer	Venture	Field Exploration XIII	Highland Exploration XIII										
Tiny Tapir	Venture	Field Exploration XIV											
Gysahl Ring	Venture	Field Exploration X											
Lupin Seedling	Venture	Woodland Exploration XVIII	Woodland Exploration XIX										
Odder Otter	Venture	Woodland Exploration XX	Highland Exploration XX	Waterside Exploration XX	Highland Exploration XXII								
Light Steel Plate	Venture	Field Exploration XIII	Highland Exploration XIII	Waterside Exploration XIII									
Weathered Tome	Venture	Woodland Exploration XIV											
Faded Tome	Venture	Waterside Exploration XII											
Taffeta Cloth	Venture	Field Exploration XIII	Field Exploration XVII	Field Exploration XVIII	Highland Exploration XIII								
Mameshiba	Venture	Highland Exploration XXII											
Koala Joey	Venture	Field Exploration XXII											
Axolotl Eft	Venture	Waterside Exploration XXII											
Tengu Doll	Venture	Field Exploration XXII											
Mystic Weapon	Venture	Field Exploration XXV											
Wind-up Hobgoblin	Venture	Highland Exploration XXV											
Domakin	Venture	Waterside Exploration XXV											
Bacon Bits	Venture	Woodland Exploration XXV											
Abroader Otter	Voyage	Deep-sea site 7	Sea of Ash 2	Sea of Ash 3	Nald'thal's Pipe	The Isle of Sacrament							
Aetherochemical Fiber	Voyage	Sea of Clouds 14	Sea of Clouds 15										
Althyk Lavender Seeds	Voyage	Sea of Clouds 13	Sea of Clouds 15										
Antique Leather	Voyage	Sea of Clouds 20											
Aurelia Polyp	Voyage	Deep-sea site 3	The Umbrella Narrow	Glutton's Belly	Sea of Jade 1								
Aurum Regis Sand	Voyage	Glittersand Basin											
Balsa Wood Lumber	Voyage	Sea of Clouds 08	Sea of Clouds 09	Komura	Flickering Dip								
Balsa Wood Scrap	Voyage	Sea of Clouds 03	Sea of Clouds 04	The Umbrella Narrow									
Bamboo Weave	Voyage	Sea of Clouds 01	Sea of Clouds 02	Deep-sea site 1	Deep-sea site 2	Deep-sea site 3	The Umbrella Narrow	The Cobalt Shoals					
Battledance Materia II	Voyage	Sea of Clouds 02											
Battledance Materia III	Voyage	Sea of Clouds 02	Sea of Clouds 20										
Battledance Materia IV	Voyage	Sea of Clouds 20	Komura										
Battledance Materia V	Voyage	Sea of Clouds 20											
Bear Fat	Voyage	Sea of Clouds 23											
Birch Branch	Voyage	Sea of Clouds 05	Sea of Clouds 11	Sea of Clouds 17	The Umbrella Narrow	Deep-sea site 4							
Birch Log	Voyage	Komura											
Black Clay	Voyage	Sea of Clouds 10											
Black Scorpion	Voyage	Coldtoe Isle											
Bluespirit Ore	Voyage	Rogo-Tumu-Here's Haunt											
